away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,"Josh Lambo kicks off 60 yards, touchback",,"January 14th, 2018",10:34,Ben Roethlisberger,Le'Veon Bell,21,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,,19,JAX 40
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Ben Roethlisberger pass complete deep left to Antonio Brown for 27 yards,1,"January 14th, 2018",10:34,Ben Roethlisberger,Le'Veon Bell,21,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short middle to Vance McDonald for 5 yards (tackle by Telvin Smith),1,"January 14th, 2018",9:58,Ben Roethlisberger,Le'Veon Bell,21,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,JAX 48
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Le'Veon Bell (defended by Abry Jones),2,"January 14th, 2018",9:26,Ben Roethlisberger,Le'Veon Bell,21,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 43
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short left intended for Le'Veon Bell (defended by Yannick Ngakoue),3,"January 14th, 2018",9:20,Ben Roethlisberger,Le'Veon Bell,21,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 43
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,"Ben Roethlisberger pass complete deep left to Antonio Brown for 43 yards, touchdown. Penalty on A.J. Bouye: Defensive Pass Interference (Declined)",4,"January 14th, 2018",9:14,Ben Roethlisberger,Le'Veon Bell,27,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 43
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Chris Boswell kicks extra point good,,"January 14th, 2018",9:05,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,JAX 15
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,"Chris Boswell kicks off 65 yards, touchback",,"January 14th, 2018",9:05,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,PIT 35
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Leonard Fournette right tackle for 2 yards (tackle by Joe Haden),1,"January 14th, 2018",9:05,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,10,19,JAX 25
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Leonard Fournette middle for 3 yards (tackle by Vince Williams and Sean Davis),2,"January 14th, 2018",8:29,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,8,19,JAX 27
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Blake Bortles pass complete short left to T.J. Yeldon for 40 yards (tackle by Mike Mitchell),3,"January 14th, 2018",7:49,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,5,19,JAX 30
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,T.J. Yeldon middle for 5 yards (tackle by Sean Davis),1,"January 14th, 2018",7:14,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,10,19,PIT 30
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Leonard Fournette left guard for 1 yard (tackle by Bud Dupree),2,"January 14th, 2018",6:33,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,5,19,PIT 25
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Blake Bortles pass complete short middle to Dede Westbrook for 8 yards (tackle by Vince Williams and Sean Spence),3,"January 14th, 2018",5:47,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,4,19,PIT 24
Blake Bortles,Leonard Fournette,35,Jacksonville Jaguars,12,Leonard Fournette middle for 2 yards (tackle by Tyson Alualu and Robert Golden),1,"January 14th, 2018",5:06,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,10,19,PIT 16
Blake Bortles,Leonard Fournette,41,Jacksonville Jaguars,12,"Blake Bortles pass complete short middle to Tommy Bohanon for 14 yards, touchdown",2,"January 14th, 2018",4:24,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,8,19,PIT 14
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Josh Lambo kicks extra point good,,"January 14th, 2018",4:19,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,,19,PIT 15
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,"Josh Lambo kicks off 65 yards, returned by Fitzgerald Toussaint for 25 yards (tackle by Jalen Myrick)",,"January 14th, 2018",4:19,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,,19,JAX 35
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Antonio Brown,1,"January 14th, 2018",4:13,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete deep right intended for Martavis Bryant (defended by Jarrod Wilson),2,"January 14th, 2018",4:09,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short middle to Vance McDonald for 15 yards (tackle by A.J. Bouye and Barry Church),3,"January 14th, 2018",4:00,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for JuJu Smith-Schuster,1,"January 14th, 2018",3:40,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 40
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Vance McDonald,2,"January 14th, 2018",3:34,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 40
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger left guard for 15 yards (tackle by Telvin Smith),3,"January 14th, 2018",3:29,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 40
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Timeout #1 by Pittsburgh Steelers,,"January 14th, 2018",3:20,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,,19,
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete deep left intended for Martavis Bryant (defended by Jarrod Wilson),1,"January 14th, 2018",3:20,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,JAX 45
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short left to Le'Veon Bell for 22 yards,2,"January 14th, 2018",3:12,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,JAX 45
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short right to Vance McDonald for 5 yards (tackle by A.J. Bouye),1,"January 14th, 2018",3:04,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,JAX 23
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete deep left intended for Antonio Brown,2,"January 14th, 2018",2:58,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 18
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short left to Vance McDonald for 9 yards (tackle by Myles Jack),3,"January 14th, 2018",2:53,Ben Roethlisberger,Le'Veon Bell,28,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 18
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,"Ben Roethlisberger middle for 1 yard, lateral to Le'Veon Bell for 8 yards, touchdown",1,"January 14th, 2018",2:27,Ben Roethlisberger,Le'Veon Bell,34,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,9,19,JAX 9
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Chris Boswell kicks extra point good,,"January 14th, 2018",2:18,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,JAX 15
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,"Chris Boswell kicks onside 6 yards, recovered by James O'Shaughnessy. Penalty on Tyler Matakevich: Illegal Touch Kick, 5 yards",,"January 14th, 2018",2:18,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,PIT 35
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Leonard Fournette middle for 1 yard (tackle by Mike Mitchell),1,"January 14th, 2018",2:18,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,10,19,PIT 36
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Leonard Fournette right guard for 3 yards (tackle by Leterrius Walton and Sean Spence),2,"January 14th, 2018",2:00,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,9,19,PIT 35
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Timeout #2 by Pittsburgh Steelers,,"January 14th, 2018",1:56,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Leonard Fournette middle for 5 yards (tackle by Robert Golden and Bud Dupree),3,"January 14th, 2018",1:56,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,6,19,PIT 32
Blake Bortles,Leonard Fournette,42,Jacksonville Jaguars,12,Timeout #3 by Pittsburgh Steelers,,"January 14th, 2018",1:50,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Josh Lambo 45 yard field goal good,4,"January 14th, 2018",1:50,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,1,19,PIT 27
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,"Josh Lambo kicks off 65 yards, touchback",,"January 14th, 2018",1:45,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,,19,JAX 35
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Darrius Heyward-Bey (defended by Telvin Smith),1,"January 14th, 2018",1:45,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short right intended for Le'Veon Bell,2,"January 14th, 2018",1:40,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Vance McDonald,3,"January 14th, 2018",1:35,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short right to Vance McDonald for 12 yards (tackle by Jalen Ramsey),4,"January 14th, 2018",1:27,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 25
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short left to Vance McDonald for 16 yards (tackle by A.J. Bouye),1,"January 14th, 2018",1:04,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,PIT 37
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass complete deep right to Martavis Bryant for 42 yards (tackle by Barry Church),1,"January 14th, 2018",0:58,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,10,19,JAX 47
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,"Ben Roethlisberger pass incomplete. Penalty on Ben Roethlisberger: Intentional Grounding, 10 yards",1,"January 14th, 2018",0:47,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,5,19,JAX 5
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass complete short right to Antonio Brown for 11 yards (tackle by Malik Jackson),2,"January 14th, 2018",0:32,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,15,19,JAX 15
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Ben Roethlisberger pass incomplete short middle intended for Xavier Grimble,3,"January 14th, 2018",0:10,Ben Roethlisberger,Le'Veon Bell,35,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,4,19,JAX 4
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,"Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 4 yards, touchdown",4,"January 14th, 2018",0:04,Ben Roethlisberger,Le'Veon Bell,41,Pittsburgh Steelers,13,Pittsburgh Steelers,4,2017,Heinz Field,4,19,JAX 4
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,Chris Boswell kicks extra point good,,"January 14th, 2018",0:01,Ben Roethlisberger,Le'Veon Bell,42,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,JAX 15
Blake Bortles,Leonard Fournette,45,Jacksonville Jaguars,12,"Chris Boswell kicks off 49 yards, returned by Keelan Cole for 3 yards",,"January 14th, 2018",0:01,Ben Roethlisberger,Le'Veon Bell,42,Pittsburgh Steelers,13,Jacksonville Jaguars,4,2017,Heinz Field,,19,PIT 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Kai Forbath kicks off 65 yards, touchback",,"January 14th, 2018",15:00,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right end for 5 yards (tackle by Linval Joseph),1,"January 14th, 2018",15:00,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 25
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short right intended for Alvin Kamara,2,"January 14th, 2018",14:22,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,5,19,NOR 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short left intended for Alvin Kamara,3,"January 14th, 2018",14:18,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,5,19,NOR 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Thomas Morstead punts 44 yards, returned by Marcus Sherels for 19 yards (tackle by Thomas Morstead)",4,"January 14th, 2018",14:14,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,5,19,NOR 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left guard for 4 yards (tackle by Tyeler Davison and Craig Robertson),1,"January 14th, 2018",14:00,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 45
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left tackle for 5 yards (tackle by Tyeler Davison and Sheldon Rankins),2,"January 14th, 2018",13:35,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,6,19,MIN 49
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray middle for 1 yard (tackle by Woodrow Hamilton and Manti Te'o),3,"January 14th, 2018",12:48,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,1,19,NOR 46
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short left to Latavius Murray for 4 yards (tackle by Craig Robertson),1,"January 14th, 2018",12:05,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,NOR 45
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Jerick McKinnon left tackle for 3 yards (tackle by Woodrow Hamilton),2,"January 14th, 2018",11:41,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,6,19,NOR 41
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete deep right to Jarius Wright for 22 yards (tackle by Marcus Williams),3,"January 14th, 2018",10:59,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,3,19,NOR 38
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray right guard for 2 yards (tackle by David Onyemata and Trey Hendrickson),1,"January 14th, 2018",10:31,Case Keenum,Latavius Murray,0,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,NOR 16
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Jerick McKinnon left end for 14 yards, touchdown",2,"January 14th, 2018",9:51,Case Keenum,Latavius Murray,6,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,8,19,NOR 14
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Kai Forbath kicks extra point good,,"January 14th, 2018",9:45,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,,19,NOR 15
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Kai Forbath kicks off 65 yards, touchback",,"January 14th, 2018",9:45,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara left end for 1 yard (tackle by Tom Johnson and Eric Kendricks),1,"January 14th, 2018",9:45,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 25
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Ted Ginn left end for 11 yards (tackle by Harrison Smith),2,"January 14th, 2018",9:07,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,9,19,NOR 26
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short middle to Mark Ingram for 3 yards (tackle by Eric Kendricks),1,"January 14th, 2018",8:40,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 37
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right end for 4 yards (tackle by Danielle Hunter and Eric Kendricks),2,"January 14th, 2018",8:02,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,7,19,NOR 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete deep middle intended for Josh Hill,3,"January 14th, 2018",7:24,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,3,19,NOR 44
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Thomas Morstead punts 56 yards, touchback",4,"January 14th, 2018",7:18,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,3,19,NOR 44
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete short left intended for Stefon Diggs,1,"January 14th, 2018",7:09,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 20
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left end for 3 yards (tackle by Trey Hendrickson),2,"January 14th, 2018",7:04,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 20
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short middle to Stefon Diggs for 17 yards (tackle by Marcus Williams and Craig Robertson),3,"January 14th, 2018",6:25,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,7,19,MIN 23
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Case Keenum pass incomplete deep right intended for Laquon Treadwell. Penalty on Ken Crawley: Defensive Pass Interference, 20 yards (no play)",1,"January 14th, 2018",5:48,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Case Keenum pass incomplete deep right intended for Stefon Diggs. Penalty on Ken Crawley: Defensive Pass Interference, 34 yards (no play)",1,"January 14th, 2018",5:43,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,NOR 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete short right intended for Kyle Rudolph,1,"January 14th, 2018",5:36,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,6,19,NOR 6
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left guard for 5 yards (tackle by P.J. Williams),2,"January 14th, 2018",5:32,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,6,19,NOR 6
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete short left intended for Kyle Rudolph,3,"January 14th, 2018",4:48,Case Keenum,Latavius Murray,7,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,1,19,NOR 1
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Kai Forbath 20 yard field goal good,4,"January 14th, 2018",4:45,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,1,19,NOR 1
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Kai Forbath kicks off 66 yards, returned by Alvin Kamara for 20 yards (tackle by Jayron Kearse)",,"January 14th, 2018",4:42,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short left intended for Ted Ginn (defended by Trae Waynes),1,"January 14th, 2018",4:38,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 19
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram middle for 9 yards (tackle by Andrew Sendejo),2,"January 14th, 2018",4:33,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 19
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right tackle for no gain (tackle by Eric Kendricks),3,"January 14th, 2018",3:57,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,1,19,NOR 28
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Thomas Morstead punts 38 yards, fair catch by Marcus Sherels",4,"January 14th, 2018",3:22,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,1,19,NOR 28
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Jerick McKinnon for 1 yard (tackle by Marshon Lattimore),1,"January 14th, 2018",3:15,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 34
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Jerick McKinnon middle for 6 yards (tackle by Woodrow Hamilton),2,"January 14th, 2018",2:39,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,9,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Jerick McKinnon for 2 yards (tackle by Ken Crawley),3,"January 14th, 2018",2:07,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,3,19,MIN 41
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Ryan Quigley punts 42 yards, fair catch by Tommylee Lewis",4,"January 14th, 2018",1:21,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,1,19,MIN 43
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete deep middle intended for Ted Ginn is intercepted by Andrew Sendejo at MIN-42,1,"January 14th, 2018",1:14,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,New Orleans Saints,1,2017,U.S. Bank Stadium,10,19,NOR 15
